show_id,platform,type,title,director,country,date_added,release_year,rating,duration,listed_in,,,,
n62,Netflix,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,15/09/2021,2005,TV-PG,97 min,Action & Adventure,,,,
n63,Netflix,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,15/09/2021,2006,TV-PG,95 min,Action & Adventure,,,,
n64,Netflix,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,15/09/2021,2004,TV-PG,83 min,Action & Adventure,,,,
n65,Netflix,Movie,Nightbooks,David Yarovesky,,15/09/2021,2021,TV-PG,103 min,Children & Family Movies,,,,
n66,Netflix,TV Show,Numberblocks,,United Kingdom,15/09/2021,2021,TV-Y,6 Seasons,Kids' TV,,,,
n67,Netflix,TV Show,Raja Rasoi Aur Anya Kahaniyan,,India,15/09/2021,2014,TV-G,1 Season,Docuseries,,,,
n68,Netflix,TV Show,Saved by the Bell,,United States,15/09/2021,1994,TV-PG,9 Seasons,Kids' TV,,,,
n69,Netflix,Movie,Schumacher,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech",,15/09/2021,2021,TV-14,113 min,Documentaries,,,,
n70,Netflix,TV Show,Stories by Rabindranath Tagore,,India,15/09/2021,2015,TV-PG,1 Season,International TV Shows,,,,
n71,Netflix,TV Show,Too Hot To Handle: Latino,,,15/09/2021,2021,TV-MA,1 Season,International TV Shows,,,,
n72,Netflix,Movie,A StoryBots Space Adventure,David A. Vargas,,14/09/2021,2021,TV-Y,13 min,Children & Family Movies,,,,
n73,Netflix,TV Show,Jack Whitehall: Travels with My Father,,United Kingdom,14/09/2021,2021,TV-MA,5 Seasons,British TV Shows,,,,
n74,Netflix,Movie,King of Boys,Kemi Adetiba,Nigeria,14/09/2021,2018,TV-MA,182 min,Dramas,,,,
n75,Netflix,TV Show,The World's Most Amazing Vacation Rentals,,,14/09/2021,2021,TV-PG,2 Seasons,Reality TV,,,,
n76,Netflix,Movie,You vs. Wild: Out Cold,Ben Simms,,14/09/2021,2021,TV-G,106 min,Children & Family Movies,,,,
n77,Netflix,TV Show,Yowamushi Pedal,,Japan,14/09/2021,2013,TV-14,1 Season,Anime Series,,,,
n78,Netflix,Movie,Little Singham - Black Shadow,Prakash Satam,,11/09/2021,2021,TV-Y7,48 min,Children & Family Movies,,,,
n79,Netflix,Movie,Tughlaq Durbar,Delhiprasad Deenadayalan,,11/09/2021,2020,TV-14,145 min,Comedies,,,,
n80,Netflix,Movie,Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,,11/09/2021,2021,TV-14,145 min,Comedies,,,,
n81,Netflix,Movie,Firedrake the Silver Dragon,Tomer Eshed,,10/09/2021,2021,TV-Y7,93 min,Children & Family Movies,,,,
n82,Netflix,Movie,Kate,Cedric Nicolas-Troyan,United States,10/09/2021,2021,R,106 min,Action & Adventure,,,,
n83,Netflix,TV Show,Lucifer,,United States,10/09/2021,2021,TV-14,6 Seasons,Crime TV Shows,,,,
n84,Netflix,TV Show,Metal Shop Masters,,,10/09/2021,2021,TV-MA,1 Season,Reality TV,,,,
n85,Netflix,Movie,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,10/09/2021,2020,TV-MA,147 min,Action & Adventure,,,,
n86,Netflix,TV Show,Pokémon Master Journeys: The Series,,,10/09/2021,2021,TV-Y7,1 Season,Anime Series,,,,
n87,Netflix,Movie,Prey,Thomas Sieben,,10/09/2021,2021,TV-MA,87 min,International Movies,,,,
n88,Netflix,TV Show,Titipo Titipo,,,10/09/2021,2019,TV-Y,2 Seasons,Kids' TV,,,,
n89,Netflix,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,,09/09/2021,2021,PG-13,96 min,Documentaries,,,,
n90,Netflix,TV Show,Mighty Raju,,,09/09/2021,2017,TV-Y7,4 Seasons,Kids' TV,,,,
n91,Netflix,Movie,Paradise Hills,Alice Waddington,"Spain, United States",09/09/2021,2019,TV-MA,95 min,Sci-Fi & Fantasy,,,,
n92,Netflix,Movie,The Women and the Murderer,"Mona Achache, Patricia Tourancheau",France,09/09/2021,2021,TV-14,92 min,Documentaries,,,,
n93,Netflix,TV Show,Into the Night,,Belgium,08/09/2021,2021,TV-MA,2 Seasons,International TV Shows,,,,
n94,Netflix,Movie,JJ+E,Alexis Almström,,08/09/2021,2021,TV-MA,91 min,Dramas,,,,
n95,Netflix,Movie,Show Dogs,Raja Gosnell,"United Kingdom, United States",08/09/2021,2018,PG,90 min,Children & Family Movies,,,,
n96,Netflix,TV Show,The Circle,,"United States, United Kingdom",08/09/2021,2021,TV-MA,3 Seasons,Reality TV,,,,
n97,Netflix,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,07/09/2021,2018,TV-MA,97 min,Documentaries,,,,
n98,Netflix,TV Show,Kid Cosmic,,United States,07/09/2021,2021,TV-Y7,2 Seasons,Kids' TV,,,,
n99,Netflix,TV Show,Octonauts: Above & Beyond,,United Kingdom,07/09/2021,2021,TV-Y,1 Season,British TV Shows,,,,
n100,Netflix,TV Show,On the Verge,,"France, United States",07/09/2021,2021,TV-MA,1 Season,TV Comedies,,,,
n101,Netflix,TV Show,Tobot Galaxy Detectives,,,07/09/2021,2019,TV-Y7,2 Seasons,Kids' TV,,,,
n102,Netflix,Movie,Untold: Breaking Point,"Chapman Way, Maclain Way",United States,07/09/2021,2021,TV-MA,80 min,Documentaries,,,,
n103,Netflix,TV Show,Countdown: Inspiration4 Mission to Space,Jason Hehir,,06/09/2021,2021,TV-14,1 Season,Docuseries,,,,
n104,Netflix,Movie,Shadow Parties,Yemi Amodu,,06/09/2021,2020,TV-MA,117 min,Dramas,,,,
n105,Netflix,TV Show,Tayo the Little Bus,,South Korea,06/09/2021,2016,TV-Y,2 Seasons,Kids' TV,,,,
n106,Netflix,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,05/09/2021,2017,TV-14,128 min,Action & Adventure,,,,
n107,Netflix,TV Show,Bunk'd,,United States,05/09/2021,2021,TV-G,5 Seasons,Kids' TV,,,,
n108,Netflix,Movie,A Champion Heart,David de Vos,United States,04/09/2021,2018,G,90 min,Children & Family Movies,,,,
n109,Netflix,TV Show,Dive Club,,Australia,03/09/2021,2021,TV-G,1 Season,Kids' TV,,,,
n110,Netflix,TV Show,La casa de papel,,Spain,03/09/2021,2021,TV-MA,5 Seasons,Crime TV Shows,,,,
n111,Netflix,TV Show,Money Heist: From Tokyo to Berlin,"Luis Alfaro, Javier Gómez Santander",,03/09/2021,2021,TV-MA,1 Season,Docuseries,,,,
n112,Netflix,TV Show,Sharkdog,,"United States, Singapore",03/09/2021,2021,TV-Y,1 Season,Kids' TV,,,,
n113,Netflix,Movie,Worth,Sara Colangelo,,03/09/2021,2021,PG-13,119 min,Dramas,,,,
n114,Netflix,Movie,Afterlife of the Party,Stephen Herek,,02/09/2021,2021,TV-PG,110 min,Comedies,,,,
n115,Netflix,Movie,Anjaam,Rahul Rawail,India,02/09/2021,1994,TV-14,143 min,Dramas,,,,
n116,Netflix,Movie,Bright Star,Jane Campion,"United Kingdom, Australia, France",02/09/2021,2009,PG,119 min,Dramas,,,,
n117,Netflix,Movie,Dhanak,Nagesh Kukunoor,India,02/09/2021,2015,TV-PG,114 min,Comedies,,,,
n118,Netflix,Movie,Final Account,Luke Holland,"United Kingdom, United States",02/09/2021,2021,PG-13,94 min,Documentaries,,,,
n119,Netflix,Movie,Gurgaon,Shanker Raman,India,02/09/2021,2017,TV-14,106 min,Dramas,,,,
n120,Netflix,Movie,Here and There,JP Habac,,02/09/2021,2020,TV-MA,99 min,Dramas,,,,
n121,Netflix,TV Show,Heroes of Goo Jit Zu,,Australia,02/09/2021,2021,TV-Y7,1 Season,Kids' TV,,,,
n122,Netflix,TV Show,Hotel Del Luna,,,02/09/2021,2019,TV-14,1 Season,International TV Shows,,,,
n123,Netflix,Movie,In the Cut,Jane Campion,"United Kingdom, Australia, France, United States",02/09/2021,2003,R,118 min,Thrillers,,,,
n124,Netflix,TV Show,Luv Kushh,,,02/09/2021,2012,TV-Y7,1 Season,Kids' TV,,,,
n125,Netflix,TV Show,Pororo - The Little Penguin,,South Korea,02/09/2021,2013,TV-Y7,3 Seasons,Kids' TV,,,,
n126,Netflix,TV Show,Q-Force,,United States,02/09/2021,2021,TV-MA,1 Season,Crime TV Shows,,,,
n127,Netflix,Movie,Shikara,Vidhu Vinod Chopra,India,02/09/2021,2020,TV-14,115 min,Dramas,,,,
n128,Netflix,Movie,A Cinderella Story,Mark Rosman,"United States, Canada",01/09/2021,2004,PG,95 min,Children & Family Movies,,,,
n129,Netflix,Movie,Agatha Christie's Crooked House,Gilles Paquet-Brenner,,01/09/2021,2017,PG-13,115 min,Dramas,,,,
n130,Netflix,Movie,An Unfinished Life,Lasse Hallström,"Germany, United States",01/09/2021,2005,PG-13,108 min,Dramas,,,,
n131,Netflix,Movie,Barbie Big City Big Dreams,Scott Pleydell-Pearce,,01/09/2021,2021,TV-Y,63 min,Children & Family Movies,,,,
n132,Netflix,Movie,Blade Runner: The Final Cut,Ridley Scott,United States,01/09/2021,1982,R,117 min,Action & Adventure,,,,
n133,Netflix,TV Show,Brave Animated Series,,,01/09/2021,2021,TV-MA,1 Season,International TV Shows,,,,
n134,Netflix,Movie,Chappie,Neill Blomkamp,"South Africa, United States",01/09/2021,2015,R,121 min,Action & Adventure,,,,
n135,Netflix,Movie,Clear and Present Danger,Phillip Noyce,"United States, Mexico",01/09/2021,1994,PG-13,142 min,Action & Adventure,,,,
n136,Netflix,Movie,Cliffhanger,Renny Harlin,"United States, Italy, France, Japan",01/09/2021,1993,R,113 min,Action & Adventure,,,,
n137,Netflix,Movie,Cold Mountain,Anthony Minghella,"United States, Italy, Romania, United Kingdom",01/09/2021,2003,R,154 min,Dramas,,,,
n138,Netflix,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,"Australia, United States",01/09/2021,2001,PG,95 min,Action & Adventure,,,,
n139,Netflix,Movie,Dear John,Lasse Hallström,United States,01/09/2021,2010,PG-13,108 min,Dramas,,,,
n140,Netflix,Movie,Do the Right Thing,Spike Lee,United States,01/09/2021,1989,R,120 min,Classic Movies,,,,
n141,Netflix,Movie,"El patrón, radiografía de un crimen",Sebastián Schindel,"Argentina, Venezuela",01/09/2021,2014,TV-MA,100 min,Dramas,,,,
n142,Netflix,Movie,Extraction,Steven C. Miller,"United States, United Kingdom, Canada",01/09/2021,2015,R,82 min,Action & Adventure,,,,
n143,Netflix,Movie,Freedom Writers,Richard LaGravenese,"Germany, United States",01/09/2021,2007,PG-13,124 min,Dramas,,,,
n144,Netflix,Movie,Green Lantern,Martin Campbell,United States,01/09/2021,2011,PG-13,114 min,Action & Adventure,,,,
n145,Netflix,Movie,House Party,Reginald Hudlin,United States,01/09/2021,1990,R,104 min,Comedies,,,,
n146,Netflix,Movie,House Party 2,"George Jackson, Doug McHenry",United States,01/09/2021,1991,R,94 min,Comedies,,,,
n147,Netflix,Movie,House Party 3,Eric Meza,United States,01/09/2021,1994,R,94 min,Comedies,,,,
n148,Netflix,TV Show,How to Be a Cowboy,,,01/09/2021,2021,TV-PG,1 Season,Reality TV,,,,
n149,Netflix,TV Show,HQ Barbers,Gerhard Mostert,,01/09/2021,2020,TV-14,1 Season,TV Shows,,,,
n150,Netflix,Movie,I Got the Hook Up,Michael Martin,United States,01/09/2021,1998,R,93 min,Action & Adventure,,,,
n151,Netflix,Movie,In Too Deep,Michael Rymer,United States,01/09/2021,1999,R,97 min,Thrillers,,,,
n152,Netflix,Movie,Initial D,"Andrew Lau Wai-keung, Alan Mak","China, Hong Kong",01/09/2021,2005,TV-14,109 min,Action & Adventure,,,,
n153,Netflix,Movie,Janoskians: Untold and Untrue,Brett Weiner,United States,01/09/2021,2016,TV-MA,88 min,Comedies,,,,
n154,Netflix,TV Show,Kid-E-Cats,,Russia,01/09/2021,2016,TV-Y,2 Seasons,Kids' TV,,,,
n155,Netflix,TV Show,Kuroko's Basketball,,Japan,01/09/2021,2015,TV-MA,3 Seasons,Anime Series,,,,
n156,Netflix,Movie,Labyrinth,Jim Henson,"United Kingdom, United States",01/09/2021,1986,PG,101 min,Action & Adventure,,,,
n157,Netflix,Movie,Letters to Juliet,Gary Winick,United States,01/09/2021,2010,PG,105 min,Comedies,,,,
n158,Netflix,Movie,Level 16,Danishka Esterhazy,Canada,01/09/2021,2018,TV-14,102 min,Sci-Fi & Fantasy,,,,
n159,Netflix,Movie,Love Don't Cost a Thing,Troy Byer,United States,01/09/2021,2003,PG-13,101 min,Comedies,,,,
n160,Netflix,Movie,Love in a Puff,Pang Ho-cheung,Hong Kong,01/09/2021,2010,TV-MA,103 min,Comedies,,,,
n161,Netflix,TV Show,Major Dad,,United States,01/09/2021,1992,TV-PG,4 Seasons,TV Comedies,,,,
n162,Netflix,Movie,Mars Attacks!,Tim Burton,United States,01/09/2021,1996,PG-13,106 min,Comedies,,,,
n163,Netflix,Movie,Marshall,Reginald Hudlin,"United States, China, Hong Kong",01/09/2021,2017,PG-13,118 min,Dramas,,,,
n164,Netflix,Movie,My Boss's Daughter,David Zucker,United States,01/09/2021,2003,R,86 min,Comedies,,,,
n165,Netflix,Movie,Mystery Men,Kinka Usher,United States,01/09/2021,1999,PG-13,121 min,Action & Adventure,,,,
n166,Netflix,TV Show,Oldsters,,,01/09/2021,2019,TV-MA,1 Season,Crime TV Shows,,,,
n167,Netflix,Movie,Once Upon a Time in America,Sergio Leone,"Italy, United States",01/09/2021,1984,R,229 min,Classic Movies,,,,
n168,Netflix,Movie,Open Season 2,"Matthew O'Callaghan, Todd Wilderman","United States, Canada",01/09/2021,2008,PG,76 min,Children & Family Movies,,,,
n169,Netflix,Movie,Osmosis Jones,"Bobby Farrelly, Peter Farrelly",United States,01/09/2021,2001,PG,95 min,Action & Adventure,,,,
n170,Netflix,Movie,Poseidon,Wolfgang Petersen,United States,01/09/2021,2006,PG-13,98 min,Action & Adventure,,,,
n171,Netflix,Movie,Rhyme & Reason,Peter Spirer,United States,01/09/2021,1997,R,89 min,Documentaries,,,,
n172,Netflix,Movie,Same Kind of Different as Me,Michael Carney,United States,01/09/2021,2017,PG-13,120 min,Dramas,,,,
n173,Netflix,Movie,School of Rock,Richard Linklater,"United States, Germany",01/09/2021,2003,PG-13,110 min,Comedies,,,,
n174,Netflix,Movie,Snervous Tyler Oakley,Amy Rice,United States,01/09/2021,2015,PG-13,83 min,Documentaries,,,,
n175,Netflix,Movie,Tears of the Sun,Antoine Fuqua,United States,01/09/2021,2003,R,121 min,Action & Adventure,,,,
n176,Netflix,Movie,The Blue Lagoon,Randal Kleiser,United States,01/09/2021,1980,R,105 min,Dramas,,,,
n177,Netflix,Movie,The Golden Child,Michael Ritchie,United States,01/09/2021,1986,PG-13,94 min,Action & Adventure,,,,
n178,Netflix,Movie,The Guns of Navarone,J. Lee Thompson,"United Kingdom, United States",01/09/2021,1961,TV-14,156 min,Action & Adventure,,,,
n179,Netflix,Movie,The Interview,"Evan Goldberg, Seth Rogen",United States,01/09/2021,2014,R,112 min,Action & Adventure,,,,
n180,Netflix,Movie,The Nutty Professor,Tom Shadyac,United States,01/09/2021,1996,PG-13,95 min,Comedies,,,,
n181,Netflix,Movie,The Nutty Professor II: The Klumps,Peter Segal,,01/09/2021,2000,PG-13,107 min,Comedies,,,,
n182,Netflix,TV Show,Turning Point: 9/11 and the War on Terror,,,01/09/2021,2021,TV-14,1 Season,Docuseries,,,,
n183,Netflix,Movie,Welcome Home Roscoe Jenkins,Malcolm D. Lee,United States,01/09/2021,2008,PG-13,114 min,Comedies,,,,
n184,Netflix,Movie,In the Line of Fire,Wolfgang Petersen,United States,31/08/2021,1993,R,129 min,Action & Adventure,,,,
n185,Netflix,TV Show,Sparking Joy,,United States,31/08/2021,2021,TV-PG,1 Season,Reality TV,,,,
n186,Netflix,Movie,Untold: Crime & Penalties,"Chapman Way, Maclain Way",,31/08/2021,2021,TV-MA,86 min,Documentaries,,,,
n187,Netflix,TV Show,Hometown Cha-Cha-Cha,,,29/08/2021,2021,TV-14,1 Season,International TV Shows,,,,
n188,Netflix,TV Show,The Ingenuity of the Househusband,,,29/08/2021,2021,TV-G,1 Season,International TV Shows,,,,
n189,Netflix,Movie,2 Alone in Paris,"Ramzy Bedia, Éric Judor",France,28/08/2021,2008,TV-MA,97 min,Comedies,,,,
n190,Netflix,TV Show,Bread Barbershop,,,28/08/2021,2020,TV-Y,2 Seasons,Kids' TV,,,,
n191,Netflix,Movie,Thimmarusu,Sharan Koppisetty,India,28/08/2021,2021,TV-14,125 min,Dramas,,,,
n192,Netflix,Movie,Wind River,Taylor Sheridan,"United Kingdom, Canada, United States",28/08/2021,2017,R,107 min,Dramas,,,,
n193,Netflix,Movie,C Kkompany,Sachin Yardi,India,27/08/2021,2008,TV-14,127 min,Action & Adventure,,,,
n194,Netflix,TV Show,D.P.,,", South Korea",27/08/2021,2021,TV-MA,1 Season,International TV Shows,,,,
n195,Netflix,TV Show,Deadly Sins,,,27/08/2021,2002,TV-MA,1 Season,International TV Shows,,,,
n196,Netflix,Movie,EMI: Liya Hai To Chukana Padega,Saurabh Kabra,India,27/08/2021,2008,TV-14,128 min,Comedies,,,,
n197,Netflix,Movie,He's All That,Mark Waters,,27/08/2021,2021,TV-14,92 min,Comedies,,,,
n198,Netflix,TV Show,I Heart Arlo,,,27/08/2021,2021,TV-Y7,1 Season,Kids' TV,,,,
n199,Netflix,TV Show,King of Boys: The Return of the King,Kemi Adetiba,Nigeria,27/08/2021,2021,TV-MA,1 Season,Crime TV Shows,,,,
n200,Netflix,Movie,Koi Aap Sa,Partho Mitra,India,27/08/2021,2006,TV-14,135 min,Comedies,,,,
n201,Netflix,Movie,Krishna Cottage,Santram Varma,India,27/08/2021,2004,TV-14,124 min,Action & Adventure,,,,
n202,Netflix,Movie,Kucch To Hai,"Anil V. Kumar, Anurag Basu",India,27/08/2021,2003,TV-14,136 min,Dramas,,,,
n203,Netflix,Movie,Kyaa Kool Hai Hum,Sangeeth Sivan,India,27/08/2021,2005,TV-MA,165 min,Comedies,,,,
n204,Netflix,Movie,Kyaa Kool Hain Hum 3,Umesh Ghadge,India,27/08/2021,2016,TV-MA,124 min,Comedies,,,,
n205,Netflix,Movie,Kyaa Super Kool Hain Hum,Sachin Yardi,India,27/08/2021,2012,TV-MA,136 min,Comedies,,,,
n206,Netflix,Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,India,27/08/2021,2001,TV-14,150 min,Comedies,,,,
n207,Netflix,Movie,"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,India,27/08/2021,2010,TV-MA,112 min,Dramas,,,,
n208,Netflix,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,Apoorva Lakhia,India,27/08/2021,2008,TV-14,119 min,Action & Adventure,,,,
n209,Netflix,Movie,Once Upon a Time in Mumbaai,Milan Luthria,India,27/08/2021,2010,TV-14,133 min,Dramas,,,,
n210,Netflix,Movie,Once Upon a Time in Mumbai Dobaara!,Milan Luthria,India,27/08/2021,2013,TV-14,142 min,Dramas,,,,
n211,Netflix,Movie,Ragini MMS,Pawan Kripalani,India,27/08/2021,2011,TV-MA,93 min,Horror Movies,,,,
n212,Netflix,Movie,Ragini MMS 2,Bhushan Patel,India,27/08/2021,2014,TV-MA,113 min,Horror Movies,,,,
n213,Netflix,TV Show,Rebellion,,Ireland,27/08/2021,2016,TV-MA,2 Seasons,International TV Shows,,,,
